district_name,school_code,school_name,sbe_district,grade_span,title_i_school,spg_grade,spg_score,reading_spg_grade,reading_spg_score,math_spg_grade,math_spg_score,evaas_growth_status,evaas_growth_index,participation_denominator,percent_participation,graduation_project,summer_program,act_denominator,act_percent,act_workkeys_denominator,act_workkeys_percent,passing_math_iii_denominator,passing_math_iii_percent,4_year_cohort_graduation_rate_denominator,4_year_cohort_graduation_rate_percent,5_year_cohort_graduation_rate_denominator,5_year_cohort_graduation_rate_percent,performance_composite_denominator,performance_composite_percent_college_or_career_ready,performance_composite_percent_grade_level_proficient,math_i_denominator,math_i_percent_college_or_career_ready,math_i_percent_grade_level_proficient,biology_denominator,biology_percent_college_or_career_ready,biology_percent_grade_level_proficient,english_ii_denominator,english_ii_percent_college_or_career_ready,english_ii_percent_grade_level_proficient,grade_3_math_denominator,grade_3_math_percent_college_or_career_ready,grade_3_math_percent_grade_level_proficient,grade_4_math_denominator,grade_4_math_percent_college_or_career_ready,grade_4_math_percent_grade_level_proficient,grade_5_math_denominator,grade_5_math_percent_college_or_career_ready,grade_5_math_percent_grade_level_proficient,grade_6_math_denominator,grade_6_math_percent_college_or_career_ready,grade_6_math_percent_grade_level_proficient,grade_7_math_denominator,grade_7_math_percent_college_or_career_ready,grade_7_math_percent_grade_level_proficient,grade_8_math_denominator,grade_8_math_percent_college_or_career_ready,grade_8_math_percent_grade_level_proficient,grade_3_reading_denominator,grade_3_reading_percent_college_or_career_ready,grade_3_reading_percent_grade_level_proficient,grade_4_reading_denominator,grade_4_reading_percent_college_or_career_ready,grade_4_reading_percent_grade_level_proficient,grade_5_reading_denominator,grade_5_reading_percent_college_or_career_ready,grade_5_reading_percent_grade_level_proficient,grade_6_reading_denominator,grade_6_reading_percent_college_or_career_ready,grade_6_reading_percent_grade_level_proficient,grade_7_reading_denominator,grade_7_reading_percent_college_or_career_ready,grade_7_reading_percent_grade_level_proficient,grade_8_reading_denominator,grade_8_reading_percent_college_or_career_ready,grade_8_reading_percent_grade_level_proficient,grade_5_science_denominator,grade_5_science_percent_college_or_career_ready,grade_5_science_percent_grade_level_proficient,grade_8_science_denominator,grade_8_science_percent_college_or_career_ready,grade_8_science_percent_grade_level_proficient,school_year,amo_target_denominator,amo_target_percent,cohort_graduation_rate_extended_denominator,cohort_graduation_rate_extended_percent,cohort_graduation_rate_standard_denominator,cohort_graduation_rate_standard_percent,mcr_denominator,mcr_percent,percent_amo_targets_met,percent_teachers_meet_or_exceed_growth,sbe_region
Nash-Rocky Mount Schools,640324,Coopers Elementary,North Central,PK-05,Y,C,61.0,C,63.0,C,59.0,NotMet,-2.85,,,,,,,,,,,,,,,716,46.6,59.9,,,,,,,,,,101,32.7,49.5,113,51.3,61.1,96,45.8,52.1,,,,,,,,,,101,32.7,51.5,113,49.6,65.5,96,55.2,68.8,,,,,,,,,,96,59.4,70.8,,,,2014-15,35.0,,,,,,,,80.0,,
Nash-Rocky Mount Schools,640326,D S Johnson Elementary,North Central,03-05,Y,F,39.0,F,36.0,F,38.0,Exceeded,2.07,,,,,,,,,,,,,,,659,17.3,27.2,,,,,,,,,,99,24.2,37.4,103,15.5,21.4,85,15.3,18.8,,,,,,,,,,99,12.1,28.3,103,19.4,29.1,85,9.4,14.1,,,,,,,,,,85,24.7,40.0,,,,2014-15,23.0,,,,,,,,52.2,,
Nash-Rocky Mount Schools,640328,Englewood Elementary,North Central,03-05,Y,D,51.0,D,50.0,D,53.0,Met,0.43,,,,,,,,,,,,,,,1165,33.5,43.8,,,,,,,,,,160,39.4,51.9,154,28.6,35.1,179,38.5,44.7,,,,,,,,,,160,34.4,49.4,154,35.1,47.4,179,27.9,36.3,,,,,,,,,,179,30.7,42.5,,,,2014-15,37.0,,,,,,,,62.2,,
Nash-Rocky Mount Schools,640329,G R Edwards Middle,North Central,06-08,Y,D,54.0,D,54.0,D,48.0,Exceeded,2.27,,,,,,,,,,,,,,,1231,37.1,46.1,56,73.2,82.1,,,,,,,,,,,,,,,,145,35.9,47.6,160,35.0,41.3,188,22.3,28.2,,,,,,,,,,145,32.4,40.0,161,39.8,48.4,188,34.6,47.3,,,,188,47.9,57.4,2014-15,40.0,,,,,,,,70.0,,
Nash-Rocky Mount Schools,640332,M B Hubbard Elementary,North Central,0K-05,Y,F,34.0,F,38.0,F,33.0,NotMet,-2.49,,,,,,,,,,,,,,,523,18.4,26.2,,,,,,,,,,80,15.0,23.8,72,25.0,27.8,73,13.7,17.8,,,,,,,,,,80,16.3,25.0,72,29.2,43.1,73,16.4,20.5,,,,,,,,,,73,13.7,26.0,,,,2014-15,27.0,,,,,,,,51.9,,
Nash-Rocky Mount Schools,640334,J W Parker Middle,North Central,06-08,Y,F,36.0,F,39.0,F,26.0,Met,-0.17,,,,,,,,,,,,,,,665,16.7,25.6,20,25.0,45.0,,,,,,,,,,,,,,,,89,15.7,18.0,100,13.0,14.0,89,<5,<5,,,,,,,,,,89,16.9,32.6,100,19.0,28.0,89,16.9,29.2,,,,89,32.6,50.6,2014-15,23.0,,,,,,,,52.2,,
Nash-Rocky Mount Schools,640335,Rocky Mount Middle,North Central,06-08,Y,F,38.0,D,45.0,F,23.0,Met,-1.58,,,,,,,,,,,,,,,1022,20.6,29.5,33,54.5,78.8,,,,,,,,,,,,,,,,153,9.2,15.0,129,7.0,10.9,142,11.3,16.9,,,,,,,,,,153,30.1,38.6,129,20.2,34.9,142,22.5,28.9,,,,141,35.5,49.6,2014-15,28.0,,,,,,,,57.1,,
Nash-Rocky Mount Schools,640336,Middlesex Elementary,North Central,PK-05,Y,C,56.0,C,57.0,D,50.0,Exceeded,5.24,,,,,,,,,,,,,,,368,36.4,47.3,,,,,,,,,,65,36.9,47.7,50,22.0,28.0,46,37.0,43.5,,,,,,,,,,65,30.8,56.9,50,42.0,50.0,46,32.6,37.0,,,,,,,,,,46,56.5,65.2,,,,2014-15,23.0,,,,,,,,60.9,,
Nash-Rocky Mount Schools,640340,Tar River Academy,North Central,06-12,Y,,,,,,,NotMet,-3.38,,,Y,,7,14.3,<5,*,89,29.2,84,85.7,58,82.8,109,<5,<5,11,<5,<5,18,<5,<5,8,12.5,12.5,,,,,,,,,,7,<5,<5,8,<5,12.5,14,<5,<5,,,,,,,,,,7,<5,<5,8,12.5,12.5,14,<5,<5,,,,14,7.1,7.1,2014-15,8.0,,,,,,,,50.0,,
Nash-Rocky Mount Schools,640346,Nash Central High,North Central,09-12,,D,49.0,,,,,NotMet,-15.02,,,Y,,216,39.8,95,66.3,226,91.2,289,77.9,317,78.2,824,20.3,28.4,287,22.6,31.4,264,10.6,17.0,273,27.1,36.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-15,58.0,,,,,,,,58.6,,
Nash-Rocky Mount Schools,640347,NRM Early College High School,North Central,09-13,,B,84.0,,,,,Exceeded,3.4,,,Y,,51,72.5,,,53,>95,40,>95,41,>95,144,59.0,77.1,57,49.1,71.9,38,57.9,71.1,49,71.4,87.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-15,14.0,,,,,,,,92.9,,
Nash-Rocky Mount Schools,640348,Nashville Elementary,North Central,PK-05,Y,D,52.0,D,53.0,D,53.0,NotMet,-2.69,,,,,,,,,,,,,,,852,37.4,48.1,,,,,,,,,,123,41.5,50.4,117,46.2,55.6,124,32.3,39.5,,,,,,,,,,123,37.4,50.4,117,41.9,49.6,124,26.6,40.3,,,,,,,,,,124,37.1,51.6,,,,2014-15,29.0,,,,,,,,58.6,,
Nash-Rocky Mount Schools,640350,Northern Nash High,North Central,09-12,,C,55.0,,,,,NotMet,-16.04,,,Y,,235,41.3,123,52.8,256,>95,293,89.1,252,88.1,869,28.0,36.8,289,27.3,35.3,291,19.2,28.2,289,37.4,47.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-15,61.0,,,,,,,,67.2,,
Nash-Rocky Mount Schools,640358,Red Oak Middle,North Central,06-08,,D,54.0,D,54.0,D,42.0,Exceeded,3.89,,,,,,,,,,,,,,,2194,36.4,44.5,87,73.6,83.9,,,,,,,,,,,,,,,,286,27.3,32.9,310,24.5,31.9,305,22.3,28.2,,,,,,,,,,286,40.2,48.3,310,35.2,45.8,305,32.1,43.6,,,,305,62.3,69.5,2014-15,48.0,,,,,,,,72.9,,
Nash-Rocky Mount Schools,640360,Red Oak Elementary,North Central,0K-02,Y,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-15,,,,,,,,,,,
Nash-Rocky Mount Schools,640361,Rocky Mount High,North Central,09-12,,D,49.0,,,,,NotMet,-7.66,,,Y,,281,36.3,89,51.7,249,88.4,307,76.9,323,77.4,1054,24.1,32.8,365,18.1,28.8,343,24.2,32.1,346,30.3,37.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-15,67.0,,,,,,,,70.1,,
Nash-Rocky Mount Schools,640362,Southern Nash Middle,North Central,06-08,,D,53.0,D,50.0,D,42.0,Exceeded,5.06,,,,,,,,,,,,,,,1964,35.0,42.8,61,83.6,>95,,,,,,,,,,,,,,,,265,27.5,35.1,283,24.7,30.0,269,18.6,24.5,,,,,,,,,,265,37.7,48.3,283,32.2,40.6,269,30.1,38.3,,,,269,63.9,71.4,2014-15,48.0,,,,,,,,70.8,,
Nash-Rocky Mount Schools,640364,Southern Nash High,North Central,09-12,,C,55.0,,,,,NotMet,-14.35,,,Y,Y,259,52.9,111,70.3,241,94.6,286,83.6,328,79.9,964,27.6,36.9,332,22.0,30.7,319,27.9,38.6,313,33.2,41.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-15,79.0,,,,,,,,70.9,,
Nash-Rocky Mount Schools,640376,Spring Hope Elementary,North Central,PK-05,Y,D,46.0,D,47.0,D,43.0,NotMet,-2.35,,,,,,,,,,,,,,,587,29.0,40.4,,,,,,,,,,103,26.2,39.8,81,24.7,29.6,73,21.9,28.8,,,,,,,,,,103,31.1,47.6,81,32.1,40.7,73,26.0,39.7,,,,,,,,,,73,41.1,54.8,,,,2014-15,31.0,,,,,,,,51.6,,
Nash-Rocky Mount Schools,640384,Swift Creek Elementary,North Central,PK-05,Y,C,65.0,C,62.0,C,63.0,Met,-0.42,,,,,,,,,,,,,,,558,51.4,61.6,,,,,,,,,,74,70.3,79.7,85,44.7,52.9,80,37.5,51.3,,,,,,,,,,74,45.9,60.8,85,50.6,61.2,80,45.0,51.3,,,,,,,,,,80,67.5,76.3,,,,2014-15,27.0,,,,,,,,88.9,,
Nash-Rocky Mount Schools,640396,Williford Elementary,North Central,PK-05,Y,D,41.0,D,41.0,F,35.0,Met,-0.2,,,,,,,,,,,,,,,420,21.4,31.0,,,,,,,,,,67,20.9,29.9,71,11.3,16.9,48,27.1,31.3,,,,,,,,,,67,17.9,32.8,71,22.5,35.2,48,12.5,22.9,,,,,,,,,,48,43.8,52.1,,,,2014-15,19.0,,,,,,,,63.2,,
Nash-Rocky Mount Schools,640400,Winstead Avenue Elementary,North Central,PK-02,Y,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-15,,,,,,,,,,,
New Hanover County Schools,650,New Hanover County Schools,Southeast,,,,,,,,,,,,,,,1595,71.3,336,68.2,1606,>95,1960,81.6,1888,82.8,33288,54.2,63.3,2592,53.8,63.9,1910,49.2,58.0,1999,57.3,66.5,2031,57.5,67.6,2041,55.2,61.5,1798,62.2,67.9,1895,49.8,57.6,1834,48.4,55.5,1929,44.2,51.6,2030,53.9,64.9,2041,53.8,65.2,1796,50.5,60.9,1895,51.7,63.2,1835,52.1,61.1,1930,45.3,56.7,1799,69.5,77.0,1933,68.1,77.1,2014-15,169.0,,,,,,,,77.5,,
New Hanover County Schools,650304,Bradley Creek Elementary,Southeast,0K-05,Y,C,69.0,C,65.0,B,70.0,Met,1.96,,,,,,,,,,,,,,,483,57.1,64.8,,,,,,,,,,75,62.7,74.7,96,54.2,56.3,47,66.0,70.2,,,,,,,,,,75,58.7,66.7,96,49.0,61.5,47,46.8,55.3,,,,,,,,,,47,70.2,74.5,,,,2014-15,29.0,,,,,,,,89.7,,
New Hanover County Schools,650308,Carolina Beach Elementary,Southeast,0K-05,Y,B,77.0,B,79.0,B,71.0,Exceeded,3.54,,,,,,,,,,,,,,,492,63.8,74.4,,,,,,,,,,71,64.8,76.1,94,45.7,57.4,54,68.5,75.9,,,,,,,,,,71,59.2,71.8,94,60.6,76.6,54,77.8,85.2,,,,,,,,,,54,87.0,88.9,,,,2014-15,17.0,,,,,,,,100.0,,
New Hanover County Schools,650309,Castle Hayne Elementary,Southeast,PK-05,Y,C,68.0,C,67.0,C,65.0,Met,-0.95,,,,,,,,,,,,,,,567,54.1,65.6,,,,,,,,,,84,72.6,83.3,84,51.2,54.8,77,51.9,61.0,,,,,,,,,,84,52.4,73.8,84,44.0,58.3,77,42.9,57.1,,,,,,,,,,77,63.6,70.1,,,,2014-15,35.0,,,,,,,,85.7,,
New Hanover County Schools,650310,Charles P Murray Middle,Southeast,06-08,Y,C,66.0,C,66.0,C,63.0,NotMet,-4.95,,,,,,,,,,,,,,,2141,59.0,68.5,62,>95,>95,,,,,,,,,,,,,,,,300,53.7,62.7,285,56.8,64.6,303,48.8,58.7,,,,,,,,,,300,57.7,70.0,285,60.0,69.8,303,52.1,62.4,,,,303,76.6,85.1,2014-15,46.0,,,,,,,,84.8,,
New Hanover County Schools,650312,R Freeman Sch of Engineering,Southeast,PK-05,Y,F,36.0,F,31.0,F,37.0,Met,-1.52,,,,,,,,,,,,,,,352,17.0,27.0,,,,,,,,,,62,9.7,19.4,42,11.9,21.4,48,31.3,39.6,,,,,,,,,,62,9.7,12.9,42,9.5,19.0,48,16.7,35.4,,,,,,,,,,48,33.3,45.8,,,,2014-15,19.0,,,,,,,,52.6,,
New Hanover County Schools,650316,College Park Elementary,Southeast,0K-05,Y,C,57.0,C,55.0,D,53.0,Exceeded,2.06,,,,,,,,,,,,,,,538,41.4,50.4,,,,,,,,,,76,32.9,47.4,76,30.3,34.2,78,52.6,57.7,,,,,,,,,,76,40.8,52.6,76,40.8,46.1,78,35.9,44.9,,,,,,,,,,78,56.4,69.2,,,,2014-15,31.0,,,,,,,,74.2,,
New Hanover County Schools,650323,Edwin A Anderson Elementary,Southeast,0K-05,Y,B,70.0,C,66.0,C,67.0,Met,1.23,,,,,,,,,,,,,,,761,54.7,67.1,,,,,,,,,,109,47.7,63.3,117,57.3,61.5,103,52.4,61.2,,,,,,,,,,109,52.3,68.8,117,50.4,66.7,103,49.5,62.1,,,,,,,,,,103,73.8,87.4,,,,2014-15,27.0,,,,,,,,85.2,,
New Hanover County Schools,650324,Edwin A Alderman Elementary,Southeast,0K-05,Y,C,58.0,C,57.0,C,60.0,Met,-0.67,,,,,,,,,,,,,,,283,42.8,53.0,,,,,,,,,,52,40.4,53.8,35,54.3,60.0,36,47.2,55.6,,,,,,,,,,52,42.3,53.8,35,48.6,57.1,36,36.1,41.7,,,,,,,,,,37,32.4,48.6,,,,2014-15,19.0,,,,,,,,73.7,,
New Hanover County Schools,650325,Emma B Trask Middle,Southeast,06-08,Y,C,67.0,C,61.0,C,67.0,Met,1.22,,,,,,,,,,,,,,,1752,53.1,63.6,35,>95,>95,,,,,,,,,,,,,,,,243,60.5,68.3,233,50.6,56.2,255,50.2,59.6,,,,,,,,,,243,45.7,63.4,233,46.4,55.8,255,43.1,56.5,,,,255,68.6,79.6,2014-15,45.0,,,,,,,,84.4,,
New Hanover County Schools,650326,Emsley A Laney High,Southeast,09-12,,B,70.0,,,,,NotMet,-2.37,,,Y,,393,72.0,87,59.8,441,>95,497,88.9,495,87.7,1757,48.5,58.0,653,43.2,55.9,575,50.3,56.3,529,53.1,62.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-15,79.0,,,,,,,,79.7,,
New Hanover County Schools,650327,Eugene Ashley High,Southeast,09-12,,C,69.0,,,,,NotMet,-2.77,,,Y,,392,72.2,94,83.0,347,>95,444,75.9,448,83.7,1392,48.6,58.9,530,46.4,56.4,405,45.2,57.5,457,54.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-15,73.0,,,,,,,,86.3,,
New Hanover County Schools,650328,Forest Hills Global Elementary,Southeast,0K-05,Y,C,62.0,C,62.0,C,60.0,Met,1.48,,,,,,,,,,,,,,,446,48.7,56.3,,,,,,,,,,67,53.7,62.7,74,37.8,43.2,55,56.4,60.0,,,,,,,,,,67,56.7,62.7,74,44.6,56.8,54,40.7,48.1,,,,,,,,,,55,52.7,61.8,,,,2014-15,25.0,,,,,,,,88.0,,
New Hanover County Schools,650332,Gregory School of Math Science and Tech,Southeast,0K-05,Y,D,50.0,D,40.0,D,52.0,Met,-0.89,,,,,,,,,,,,,,,421,32.1,43.2,,,,,,,,,,61,32.8,49.2,61,18.0,26.2,59,47.5,59.3,,,,,,,,,,61,26.2,34.4,61,16.4,31.1,59,27.1,35.6,,,,,,,,,,59,57.6,67.8,,,,2014-15,21.0,,,,,,,,71.4,,
New Hanover County Schools,650338,Heyward C Bellamy Elem,Southeast,0K-05,Y,B,78.0,B,75.0,B,77.0,Exceeded,3.97,,,,,,,,,,,,,,,823,65.2,75.0,,,,,,,,,,117,73.5,82.9,125,58.4,71.2,113,69.0,74.3,,,,,,,,,,117,65.8,75.2,125,56.8,70.4,113,61.1,71.7,,,,,,,,,,113,73.5,79.6,,,,2014-15,27.0,,,,,,,,100.0,,
New Hanover County Schools,650339,Holly Tree Elementary,Southeast,0K-05,,B,83.0,B,81.0,B,80.0,Met,0.28,,,,,,,,,,,,,,,652,75.0,84.0,,,,,,,,,,85,77.6,85.9,91,75.8,80.2,100,78.0,83.0,,,,,,,,,,85,60.0,80.0,91,82.4,91.2,100,63.0,74.0,,,,,,,,,,100,87.0,94.0,,,,2014-15,21.0,,,,,,,,100.0,,
New Hanover County Schools,650340,Isaac M Bear High,Southeast,09-12,,A,95.0,,,,,Exceeded,3.04,,,Y,,57,>95,,,55,>95,47,>95,61,>95,173,86.1,94.2,56,83.9,94.6,56,91.1,94.6,61,83.6,93.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-15,23.0,,,,,,,,100.0,,
New Hanover County Schools,650341,John J Blair Elementary,Southeast,0K-05,Y,C,64.0,C,66.0,C,60.0,Met,-1.0,,,,,,,,,,,,,,,675,51.4,60.9,,,,,,,,,,84,58.3,69.0,99,50.5,53.5,103,46.6,53.4,,,,,,,,,,84,57.1,73.8,99,52.5,60.6,103,38.8,53.4,,,,,,,,,,103,58.3,66.0,,,,2014-15,29.0,,,,,,,,86.2,,
New Hanover County Schools,650342,John T Hoggard High,Southeast,09-12,,B,77.0,,,,,Met,-1.17,,,Y,,373,76.9,102,65.7,403,>95,450,90.9,367,89.4,1338,59.8,69.5,503,57.9,68.8,404,53.0,62.6,431,68.4,76.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-15,73.0,,,,,,,,90.4,,
New Hanover County Schools,650343,Holly Shelter Middle,Southeast,06-08,Y,C,63.0,C,61.0,C,58.0,Met,0.76,,,,,,,,,,,,,,,1684,48.0,57.7,24,>95,>95,,,,,,,,,,,,,,,,223,40.8,50.7,232,47.0,54.7,250,41.6,49.6,,,,,,,,,,223,47.5,59.2,232,48.3,59.1,249,41.4,53.0,,,,251,63.3,72.9,2014-15,43.0,,,,,,,,79.1,,
New Hanover County Schools,650345,Lake Forest Academy,Southeast,0K-08,,,,,,,,Met,-1.02,,,,,,,,,,,,,,,84,<5,6.0,,,,,,,,,,7,<5,<5,6,<5,<5,5,<5,<5,<5,*,*,7,<5,<5,7,<5,<5,7,<5,<5,6,<5,<5,5,<5,<5,<5,*,*,7,<5,14.3,7,<5,<5,5,20.0,40.0,7,<5,28.6,2014-15,2.0,,,,,,,,100.0,,
New Hanover County Schools,650346,Mary C Williams Elementary,Southeast,PK-05,Y,C,66.0,C,63.0,C,64.0,Exceeded,5.91,,,,,,,,,,,,,,,446,50.0,59.2,,,,,,,,,,69,55.1,68.1,73,42.5,52.1,54,48.1,55.6,,,,,,,,,,69,55.1,62.3,73,43.8,53.4,54,40.7,50.0,,,,,,,,,,54,66.7,74.1,,,,2014-15,23.0,,,,,,,,95.7,,
New Hanover County Schools,650348,Murrayville Elementary,Southeast,0K-05,Y,B,71.0,C,66.0,B,72.0,Met,-1.06,,,,,,,,,,,,,,,845,59.1,69.7,,,,,,,,,,126,68.3,80.2,121,66.9,72.7,117,60.7,66.7,,,,,,,,,,126,57.9,68.3,121,52.1,68.6,117,37.6,53.0,,,,,,,,,,117,69.2,77.8,,,,2014-15,35.0,,,,,,,,88.6,,
New Hanover County Schools,650350,M C S Noble Middle,Southeast,06-08,,B,75.0,B,74.0,C,69.0,Met,-0.1,,,,,,,,,,,,,,,1856,66.6,74.1,77,>95,>95,,,,,,,,,,,,,,,,260,57.7,62.7,260,62.3,70.8,246,60.2,66.7,,,,,,,,,,260,68.5,75.8,260,66.5,75.4,247,59.9,72.9,,,,246,81.7,87.4,2014-15,42.0,,,,,,,,90.5,,
New Hanover County Schools,650351,Myrtle Grove Middle,Southeast,06-08,Y,C,62.0,C,63.0,C,57.0,NotMet,-7.73,,,,,,,,,,,,,,,1919,55.8,63.8,56,>95,>95,,,,,,,,,,,,,,,,259,61.8,67.6,267,47.6,53.6,269,46.1,52.8,,,,,,,,,,259,57.1,68.3,268,54.5,63.4,270,50.0,59.3,,,,271,64.2,74.5,2014-15,44.0,,,,,,,,81.8,,
New Hanover County Schools,650352,New Hanover High,Southeast,09-12,,C,65.0,,,,,NotMet,-2.1,,,Y,,324,60.2,42,52.4,302,>95,408,74.0,403,73.0,1294,44.0,54.5,435,35.9,48.7,404,42.8,52.0,455,53.0,62.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-15,75.0,,,,,,,,69.3,,
New Hanover County Schools,650353,Dr Hubert Eaton Sr Elem,Southeast,0K-05,,B,84.0,B,82.0,B,84.0,Exceeded,2.24,,,,,,,,,,,,,,,670,79.6,84.2,,,,,,,,,,95,81.1,85.3,99,71.7,75.8,94,88.3,90.4,,,,,,,,,,95,73.7,82.1,99,71.7,77.8,94,80.9,87.2,,,,,,,,,,94,90.4,91.5,,,,2014-15,25.0,,,,,,,,100.0,,
New Hanover County Schools,650354,Lakeside,Southeast,06-12,,,,,,,,Met,-1.26,,,Y,,<5,*,,,,,,,,,108,<5,12.0,8,<5,12.5,6,<5,<5,5,<5,<5,,,,,,,,,,6,16.7,16.7,16,<5,12.5,15,6.7,6.7,,,,,,,,,,6,<5,16.7,16,6.3,25.0,15,<5,<5,,,,15,13.3,20.0,2014-15,2.0,,,,,,,,100.0,,
New Hanover County Schools,650355,Mary Sidberry Mosley PLC,Southeast,09-12,,,,,,,,NotMet,-4.29,,,Y,,19,15.8,<5,*,20,65.0,24,58.3,24,83.3,46,6.5,8.7,18,<5,5.6,13,<5,<5,15,20.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-15,1.0,,,,,,,,100.0,,
New Hanover County Schools,650356,Ogden Elementary,Southeast,0K-05,,A+NG,86.0,A,85.0,A,85.0,Met,-0.08,,,,,,,,,,,,,,,802,80.5,87.7,,,,,,,,,,121,82.6,90.1,124,77.4,85.5,104,82.7,85.6,,,,,,,,,,121,80.2,85.1,124,78.2,88.7,104,75.0,85.6,,,,,,,,,,104,88.5,93.3,,,,2014-15,21.0,,,,,,,,100.0,,
New Hanover County Schools,650362,Pine Valley Elementary,Southeast,0K-05,Y,B,72.0,C,68.0,B,70.0,Exceeded,2.48,,,,,,,,,,,,,,,584,60.3,68.0,,,,,,,,,,98,51.0,57.1,80,65.0,73.8,76,64.5,69.7,,,,,,,,,,98,54.1,61.2,80,61.3,71.3,76,52.6,63.2,,,,,,,,,,76,77.6,84.2,,,,2014-15,33.0,,,,,,,,97.0,,
New Hanover County Schools,650364,Roland-Grise Middle,Southeast,06-08,,C,66.0,C,65.0,C,61.0,NotMet,-6.3,,,,,,,,,,,,,,,1885,59.7,68.1,50,>95,>95,,,,,,,,,,,,,,,,290,54.5,63.8,239,58.2,66.9,259,47.9,55.2,,,,,,,,,,290,59.0,68.3,239,67.4,73.6,259,49.4,61.0,,,,259,74.9,82.6,2014-15,48.0,,,,,,,,85.4,,
New Hanover County Schools,650366,Dr John Codington Elem,Southeast,0K-05,,A+NG,85.0,B,82.0,A,86.0,Met,-0.9,,,,,,,,,,,,,,,641,76.1,84.9,,,,,,,,,,97,77.3,85.6,93,75.3,83.9,87,81.6,88.5,,,,,,,,,,97,75.3,87.6,93,72.0,80.6,87,70.1,81.6,,,,,,,,,,87,81.6,86.2,,,,2014-15,25.0,,,,,,,,100.0,,
New Hanover County Schools,650368,Sunset Park Elementary,Southeast,0K-05,Y,C,56.0,D,46.0,C,56.0,Met,1.41,,,,,,,,,,,,,,,444,39.4,49.3,,,,,,,,,,73,37.0,52.1,72,31.9,37.5,52,55.8,63.5,,,,,,,,,,72,31.9,44.4,72,25.0,36.1,51,27.5,35.3,,,,,,,,,,52,78.8,86.5,,,,2014-15,27.0,,,,,,,,77.8,,
New Hanover County Schools,650380,Walter L Parsley Elementary,Southeast,0K-05,,A+NG,90.0,A,87.0,A,90.0,Exceeded,5.36,,,,,,,,,,,,,,,700,85.3,89.9,,,,,,,,,,107,80.4,83.2,105,86.7,89.5,92,>95,>95,,,,,,,,,,107,77.6,85.0,105,79.0,86.7,92,84.8,90.2,,,,,,,,,,92,94.6,>95,,,,2014-15,22.0,,,,,,,,100.0,,
New Hanover County Schools,650384,A H Snipes Academy of Arts/Des,Southeast,0K-05,Y,F,39.0,F,38.0,F,39.0,Met,-0.84,,,,,,,,,,,,,,,550,22.2,29.6,,,,,,,,,,89,19.1,24.7,84,26.2,28.6,68,27.9,35.3,,,,,,,,,,89,19.1,29.2,84,23.8,32.1,68,13.2,25.0,,,,,,,,,,68,26.5,33.8,,,,2014-15,23.0,,,,,,,,52.2,,
New Hanover County Schools,650392,Williston Middle,Southeast,06-08,Y,D,46.0,D,47.0,D,40.0,NotMet,-4.46,,,,,,,,,,,,,,,1668,34.6,43.0,40,>95,>95,,,,,,,,,,,,,,,,248,27.4,37.5,210,30.0,36.2,237,25.3,30.4,,,,,,,,,,248,31.0,42.7,210,33.3,41.0,237,28.7,40.1,,,,238,55.0,63.0,2014-15,50.0,,,,,,,,66.0,,
New Hanover County Schools,650394,Wilmington Early College High,Southeast,09-13,,A,87.0,,,,,Met,1.86,,,Y,,36,86.1,9,88.9,38,>95,48,>95,46,>95,138,65.2,79.7,45,73.3,86.7,47,63.8,72.3,46,58.7,80.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-15,14.0,,,,,,,,100.0,,
New Hanover County Schools,650400,Winter Park Model Elementary,Southeast,0K-05,Y,D,52.0,D,51.0,D,51.0,Met,-0.78,,,,,,,,,,,,,,,374,33.7,45.7,,,,,,,,,,58,27.6,48.3,54,35.2,46.3,50,34.0,40.0,,,,,,,,,,58,31.0,48.3,54,37.0,53.7,50,28.0,30.0,,,,,,,,,,50,44.0,52.0,,,,2014-15,23.0,,,,,,,,52.2,,
