school_year,school_code,school_name,total_resident_children,number_low_income_students,percent_low_income_students,served_1st_year,is_title_I
2014-15,410,Mendenhall Middle,868.0,448.0,51.61,,True
2014-15,410,Haynes Inman Education Center,63.0,31.0,49.21,,True
2014-15,410,Millis Road Elementary,493.0,217.0,44.02,,True
2014-15,410,Montlieu Academy of Technology,671.0,671.0,100.0,2006-07,True
2014-15,410,Morehead Elementary,572.0,331.0,57.87,2014-15,True
2014-15,410,Murphey Traditional Academy,305.0,296.0,97.05,2006-07,True
2014-15,410,Nathanael Greene Elementary,270.0,110.0,40.74,,True
2014-15,410,Middle College High @ NC A&T,93.0,62.0,66.67,,True
2014-15,410,Northeast Guilford High,915.0,598.0,65.36,,True
2014-15,410,Northern Guilford Elementary,593.0,97.0,16.36,,True
2014-15,410,Northeast Guilford Middle,861.0,642.0,74.56,2012-13,True
2014-15,410,Northern Guilford Middle,957.0,208.0,21.73,,True
2014-15,410,Northern Guilford High,1205.0,208.0,17.26,,True
2014-15,410,Northwest Guilford High,1794.0,250.0,13.94,,True
2014-15,410,EP Pearce Elementary,663.0,125.0,18.85,,True
2014-15,410,Northwest Guilford Middle,989.0,144.0,14.56,,True
2014-15,410,Northwood Elementary,621.0,621.0,100.0,2003-04,True
2014-15,410,Oak Hill Elementary,453.0,453.0,100.0,2010-11,True
2014-15,410,Oak Ridge Elementary,666.0,70.0,10.51,,True
2014-15,410,Oak View Elementary,514.0,475.0,92.41,2005-06,True
2014-15,410,Page High,1711.0,783.0,45.76,,True
2014-15,410,Parkview Village Elementary,352.0,352.0,100.0,2006-07,True
2014-15,410,Clara J Peck Elementary,383.0,383.0,100.0,2006-07,True
2014-15,410,Peeler Open Elementary,364.0,304.0,83.52,2012-13,True
2014-15,410,Pilot Elementary,781.0,447.0,57.23,2014-15,True
2014-15,410,Pleasant Garden Elementary,508.0,243.0,47.83,,True
2014-15,410,Lucy Ragsdale High,1239.0,585.0,47.22,,True
2014-15,410,Reedy Fork Elementary,436.0,325.0,74.54,2011-12,True
2014-15,410,Rankin Elementary,815.0,815.0,100.0,2004-05,True
2014-15,410,SCALE School,38.0,38.0,100.0,2012-13,True
2014-15,410,Pruette SCALE Academy,8.0,8.0,100.0,2014-15,True
2014-15,410,Sedalia Elementary,428.0,259.0,60.51,2014-15,True
2014-15,410,Sedgefield Elementary,554.0,554.0,100.0,2006-07,True
2014-15,410,Shadybrook Elementary,540.0,248.0,45.93,,True
2014-15,410,George C Simkins Jr Elementary,459.0,350.0,76.25,2014-15,True
2014-15,410,Ben L. Smith High School,1238.0,1142.0,92.25,2010-11,True
2014-15,410,The Academy at Smith,186.0,134.0,72.04,,True
2014-15,410,Southeast Guilford High,1276.0,452.0,35.42,,True
2014-15,410,Southeast Guilford Middle,1023.0,436.0,42.62,,True
2014-15,410,Southern Elementary,325.0,223.0,68.62,2012-13,True
2014-15,410,Southern Guilford High,1014.0,671.0,66.17,,True
2014-15,410,Southwest  Elementary,686.0,150.0,21.87,,True
2014-15,410,Southwest Guilford High,1291.0,530.0,41.05,,True
2014-15,410,Southwest Guilford Middle,1171.0,526.0,44.92,,True
2014-15,410,Sternberger Elementary,366.0,56.0,15.3,,True
2014-15,410,STEM Early College @ NC A&T SU,102.0,28.0,27.45,,True
2014-15,410,Stokesdale Elementary,465.0,93.0,20.0,,True
2014-15,410,Summerfield Elementary,608.0,136.0,22.37,,True
2014-15,410,Sumner Elementary,606.0,592.0,97.69,2006-07,True
2014-15,410,Triangle Lake Montessori Elem,476.0,301.0,63.24,2012-13,True
2014-15,410,UNCG Early/Middle College,152.0,75.0,49.34,,True
2014-15,410,Union Hill Elementary,530.0,530.0,100.0,2004-05,True
2014-15,410,Vandalia Elementary,311.0,299.0,96.14,2006-07,True
2014-15,410,Washington Elementary,413.0,413.0,100.0,2001-02,True
2014-15,410,Philip J Weaver Ed Center,254.0,42.0,16.54,,True
2014-15,410,Welborn Middle,465.0,465.0,100.0,2008-09,True
2014-15,410,Western Guilford High,1082.0,493.0,45.56,,True
2014-15,410,Wiley Accel/Enrichment,333.0,333.0,100.0,2001-02,True
2014-15,41B,Greensboro Academy,752.0,55.0,7.31,2014-15,True
2014-15,41C,Guilford Preparatory Academy,266.0,216.0,81.2,2006-07,True
2014-15,41D,Phoenix Academy,893.0,80.0,8.96,,True
2014-15,41F,Triad Math and Science Academy,1100.0,700.0,63.64,2009-10,True
2014-15,41G,Cornerstone Charter Academy-CFA,728.0,37.0,5.08,,True
2014-15,41H,College Prep and Leadership Academy,149.0,105.0,70.47,2012-13,True
2014-15,41J,Summerfield Charter Academy,674.0,88.0,13.06,2014-15,True
2014-15,420,Aurelian Springs Elementary,377.0,377.0,100.0,2005-06,True
2014-15,420,Dawson Elementary,165.0,165.0,100.0,2004-05,True
2014-15,420,Enfield Middle,321.0,321.0,100.0,2001-02,True
2014-15,420,Everetts Elementary,322.0,322.0,100.0,2005-06,True
2014-15,420,Hollister Elementary,232.0,232.0,100.0,2006-07,True
2014-15,420,Inborden Elementary,386.0,386.0,100.0,2006-07,True
2014-15,420,Northwest Halifax High,445.0,445.0,100.0,2004-05,True
2014-15,420,Pittman Elementary,178.0,178.0,100.0,2006-07,True
2014-15,420,Scotland Neck Primary,146.0,146.0,100.0,2006-07,True
2014-15,420,Southeast Halifax High,342.0,342.0,100.0,2004-05,True
2014-15,420,William R Davie Middle,441.0,441.0,100.0,2003-04,True
2014-15,421,Belmont Elementary,706.0,624.0,88.39,2009-10,True
2014-15,421,Chaloner Middle,745.0,438.0,58.79,,True
2014-15,421,Roanoke Rapids High,890.0,414.0,46.52,,True
2014-15,421,William L Manning Elementary,656.0,394.0,60.06,2009-10,True
2014-15,422,Roanoke Valley Early College,181.0,57.0,31.49,2009-10,True
2014-15,422,Weldon Elementary,500.0,370.0,74.0,2005-06,True
2014-15,422,Weldon High,196.0,116.0,59.18,2014-15,True
2014-15,422,Weldon Middle,266.0,193.0,72.56,2001-02,True
2014-15,42A,KIPP Halifax College Prep,72.0,62.0,86.11,2014-15,True
2014-15,430,Anderson Creek Primary,610.0,364.0,59.67,2005-06,True
2014-15,430,Angier Elementary,440.0,330.0,75.0,2005-06,True
2014-15,430,Benhaven Elementary,513.0,328.0,63.94,2005-06,True
2014-15,430,Boone Trail Elementary,883.0,548.0,62.06,2005-06,True
2014-15,430,Buies Creek Elementary,314.0,133.0,42.36,2006-07,True
2014-15,430,Coats Elementary,711.0,499.0,70.18,2004-05,True
2014-15,430,Coats-Erwin Middle,708.0,472.0,66.67,,True
2014-15,430,Dunn Middle,409.0,315.0,77.02,,True
2014-15,430,Erwin Elementary,285.0,189.0,66.32,2003-04,True
2014-15,430,Gentry Primary,293.0,217.0,74.06,2003-04,True
2014-15,430,Harnett Primary,626.0,535.0,85.46,2006-07,True
2014-15,430,STAR Academy,83.0,79.0,95.18,,True
2014-15,430,Harnett Central High,1410.0,755.0,53.55,,True
2014-15,430,Harnett Central Middle,1228.0,689.0,56.11,,True
2014-15,430,Johnsonville Elementary,618.0,465.0,75.24,2006-07,True
2014-15,430,Highland Elementary,852.0,376.0,44.13,2005-06,True
2014-15,430,Highland Middle,0.0,0.0,0.0,,True
2014-15,430,LaFayette Elementary,748.0,317.0,42.38,2006-07,True
2014-15,430,Lillington-Shawtown Elementary,666.0,442.0,66.37,2003-04,True
2014-15,430,North Harnett Primary,486.0,381.0,78.4,2006-07,True
2014-15,430,Overhills Elementary,865.0,400.0,46.24,2009-10,True
2014-15,430,Overhills Middle,1268.0,634.0,50.0,,True
2014-15,430,Overhills High,1667.0,766.0,45.95,,True
2014-15,430,South Harnett Elementary,525.0,334.0,63.62,2005-06,True
2014-15,430,Triton High,1284.0,763.0,59.42,,True
2014-15,430,Wayne Avenue Elem,274.0,221.0,80.66,2005-06,True
2014-15,430,Western Harnett High,1290.0,738.0,57.21,,True
2014-15,430,Western Harnett Middle,1078.0,637.0,59.09,,True
2014-15,43C,Anderson Creek Club Charter School,178.0,15.0,8.43,2014-15,True
2014-15,440,Bethel Elementary,500.0,280.0,56.0,2006-07,True
2014-15,440,Bethel Middle,279.0,135.0,48.39,,True
2014-15,440,Canton Middle,600.0,336.0,56.0,,True
2014-15,440,Central Elementary,256.0,256.0,100.0,2006-07,True
2014-15,440,Central Haywood High,65.0,64.0,98.46,,True
2014-15,440,Clyde Elementary,500.0,347.0,69.4,2006-07,True
2014-15,440,Riverbend Elementary,218.0,106.0,48.62,2006-07,True
2014-15,440,Haywood Early College,155.0,75.0,48.39,,True
2014-15,440,Hazelwood Elementary,499.0,303.0,60.72,2006-07,True
2014-15,440,Jonathan Valley Elementary,353.0,185.0,52.41,2006-07,True
2014-15,440,Junaluska Elementary,325.0,154.0,47.38,2006-07,True
2014-15,440,Meadowbrook Elementary,330.0,210.0,63.64,2006-07,True
2014-15,440,North Canton Elementary,376.0,259.0,68.88,2006-07,True
2014-15,440,Pisgah High,985.0,461.0,46.8,,True
2014-15,440,Tuscola High,980.0,406.0,41.43,,True
2014-15,440,Waynesville Middle,913.0,516.0,56.52,,True
2014-15,450,Apple Valley Middle,873.0,583.0,66.78,,True
2014-15,450,Atkinson Elementary,396.0,182.0,45.96,2006-07,True
2014-15,450,Bruce Drysdale Elementary,459.0,347.0,75.6,2006-07,True
2014-15,450,Clear Creek Elementary,509.0,340.0,66.8,2006-07,True
2014-15,450,Dana Elementary,574.0,455.0,79.27,2006-07,True
2014-15,450,East Henderson High,764.0,382.0,50.0,,True
2014-15,450,Edneyville Elementary,516.0,377.0,73.06,2006-07,True
2014-15,450,Etowah Elementary,390.0,223.0,57.18,2006-07,True
2014-15,450,Flat Rock Middle,732.0,481.0,65.71,,True
2014-15,450,Fletcher Elementary,557.0,243.0,43.63,2006-07,True
2014-15,450,Hendersonville Elementary,437.0,155.0,35.47,2014-15,True
2014-15,450,Hendersonville High,546.0,202.0,37.0,,True
2014-15,450,Hendersonville Middle,582.0,275.0,47.25,,True
2014-15,450,Hillandale Elementary,571.0,386.0,67.6,2006-07,True
2014-15,450,Glenn C Marlow Elementary,541.0,178.0,32.9,2006-07,True
2014-15,450,Mills River Elementary,543.0,218.0,40.15,2010-11,True
2014-15,450,North Henderson High,893.0,476.0,53.3,,True
2014-15,450,Rugby Middle,919.0,384.0,41.78,,True
2014-15,450,Balfour Education Center,136.0,136.0,100.0,,True
2014-15,450,Sugarloaf Elementary,413.0,366.0,88.62,2006-07,True
2014-15,450,Upward Elementary,477.0,384.0,80.5,2006-07,True
2014-15,450,West Henderson High,925.0,319.0,34.49,,True
2014-15,450,Henderson County Early College,139.0,79.0,56.83,,True
2014-15,45A,The Mountain Community Sch,180.0,13.0,7.22,,True
2014-15,460,Ahoskie Elementary,525.0,436.0,83.05,2004-05,True
2014-15,460,Bearfield Primary,840.0,721.0,85.83,2006-07,True
2014-15,460,Hertford County Middle,416.0,355.0,85.34,2002-03,True
2014-15,460,Hertford County High,714.0,523.0,73.25,2013-14,True
2014-15,460,Hertford Co Early College,134.0,92.0,68.66,2013-14,True
2014-15,460,Riverview Elementary,478.0,433.0,90.59,2001-02,True
2014-15,460,CS Brown High,28.0,27.0,96.43,2013-14,True
2014-15,470,Don D Steed Elementary,674.0,331.0,49.11,2009-10,True
2014-15,470,Hoke County High,1817.0,1173.0,64.56,,True
2014-15,470,J W McLauchlin Elementary,280.0,280.0,100.0,2006-07,True
2014-15,470,West Hoke Middle,661.0,598.0,90.47,2009-10,True
2014-15,470,Scurlock Elementary,565.0,466.0,82.48,2002-03,True
2014-15,470,Hawk Eye Elementary,363.0,363.0,100.0,2002-03,True
2014-15,470,East Hoke Middle,755.0,489.0,64.77,2009-10,True
2014-15,470,West Hoke Elementary,366.0,366.0,100.0,2006-07,True
2014-15,470,Rockfish Hoke Elementary,642.0,275.0,42.83,2006-07,True
2014-15,470,J W Turlington School,92.0,92.0,100.0,,True
2014-15,470,Upchurch Elementary,596.0,464.0,77.85,2006-07,True
2014-15,470,Sandy Grove Elementary,552.0,391.0,70.83,2005-06,True
2014-15,470,Sandy Grove Middle,551.0,356.0,64.61,2014-15,True
2014-15,470,SandHoke Early College High,270.0,133.0,49.26,,True
2014-15,480,Mattamuskeet Elementary,219.0,175.0,79.91,2006-07,True
2014-15,480,Ocracoke School,125.0,85.0,68.0,2014-15,True
2014-15,480,Mattamuskeet Early College High,245.0,198.0,80.82,2009-10,True
2014-15,490,Brawley Middle,730.0,115.0,15.75,,True
2014-15,490,Career Academy and Technical School,26.0,0.0,0.0,,True
2014-15,490,Celeste Henkel Elementary,584.0,389.0,66.61,2005-06,True
2014-15,490,Central Elementary,325.0,152.0,46.77,2006-07,True
2014-15,490,Coddle Creek Elementary,520.0,150.0,28.85,,True
2014-15,490,Cloverleaf Elementary,768.0,531.0,69.14,2009-10,True
2014-15,490,Collaborative College for Technology,220.0,77.0,35.0,,True
2014-15,490,Cool Spring Elementary,400.0,201.0,50.25,2009-10,True
2014-15,490,East Iredell Elementary,775.0,595.0,76.77,2005-06,True
2014-15,490,East Iredell Middle,520.0,365.0,70.19,,True
2014-15,490,Harmony Elementary,432.0,310.0,71.76,2006-07,True
2014-15,490,Lake Norman High,1803.0,168.0,9.32,,True
2014-15,490,Lake Norman Elementary,555.0,74.0,13.33,,True
2014-15,490,Lakeshore Elementary,624.0,145.0,23.24,,True
2014-15,490,Lakeshore Middle,526.0,160.0,30.42,,True
2014-15,490,Monticello School,108.0,90.0,83.33,2006-07,True
2014-15,490,Mount Mourne School,551.0,26.0,4.72,,True
2014-15,490,N B Mills Elementary,480.0,444.0,92.5,2005-06,True
2014-15,490,North Iredell High,1109.0,452.0,40.76,,True
2014-15,490,Northview School,409.0,114.0,27.87,,True
2014-15,490,Scotts Elementary,376.0,258.0,68.62,2006-07,True
2014-15,490,North Iredell Middle,653.0,348.0,53.29,,True
2014-15,490,Pressly School,61.0,55.0,90.16,,True
2014-15,490,Statesville Middle,432.0,388.0,89.81,,True
2014-15,490,Statesville High,1008.0,598.0,59.33,,True
2014-15,490,Visual and Performing Arts Center,296.0,97.0,32.77,,True
2014-15,490,Sharon Elementary,309.0,160.0,51.78,2006-07,True
2014-15,490,Shepherd Elementary,472.0,219.0,46.4,2006-07,True
2014-15,490,South Iredell High,1401.0,417.0,29.76,,True
2014-15,490,Third Creek Elementary,577.0,497.0,86.14,2006-07,True
2014-15,490,Troutman Elementary,721.0,397.0,55.06,2006-07,True
2014-15,490,Troutman Middle,411.0,239.0,58.15,,True
2014-15,490,Union Grove Elementary,268.0,166.0,61.94,2006-07,True
2014-15,490,West Iredell High,865.0,447.0,51.68,,True
2014-15,490,West Iredell Middle,742.0,469.0,63.21,,True
2014-15,490,Woodland Heights Elementary,815.0,62.0,7.61,,True
2014-15,491,East Mooresville Intermediate,648.0,261.0,40.28,2012-13,True
2014-15,491,NF Woods Adv Tech and Arts Center,0.0,0.0,0.0,,True
2014-15,491,Mooresville Intermediate,762.0,306.0,40.16,2012-13,True
2014-15,491,Mooresville Middle,996.0,351.0,35.24,,True
2014-15,491,Mooresville Senior High,1441.0,493.0,34.21,,True
2014-15,491,Park View Elementary,698.0,348.0,49.86,2005-06,True
2014-15,491,Rocky River Elementary,623.0,178.0,28.57,,True
2014-15,491,South Elementary,556.0,335.0,60.25,2006-07,True
2014-15,49B,American Renaissance School,535.0,143.0,26.73,2006-07,True
2014-15,49D,Success Institute Charter,100.0,79.0,79.0,2011-12,True
2014-15,49E,Pine Lake Preparatory,1680.0,20.0,1.19,,True
2014-15,49F,Langtree Charter Academy,903.0,85.0,9.41,2014-15,True
2014-15,500,Blue Ridge Early College,172.0,98.0,56.98,,True
2014-15,500,Cullowhee Valley School,598.0,356.0,59.53,2006-07,True
2014-15,500,Fairview Elementary,789.0,465.0,58.94,,True
2014-15,500,Blue Ridge School,172.0,138.0,80.23,2006-07,True
2014-15,500,Jackson Co Early College,136.0,58.0,42.65,,True
2014-15,500,Jackson Co Sch of Alternatives,89.0,87.0,97.75,,True
2014-15,500,Scotts Creek Elementary,475.0,280.0,58.95,2006-07,True
2014-15,500,Smokey Mountain Elementary,428.0,326.0,76.17,2006-07,True
2014-15,500,Smoky Mountain High,804.0,390.0,48.51,,True
2014-15,50A,Summit Charter,198.0,50.0,25.25,2014-15,True
2014-15,510,Benson Elementary,600.0,395.0,65.83,2006-07,True
2014-15,510,Benson Middle,418.0,224.0,53.59,2012-13,True
2014-15,510,Clayton High,1398.0,363.0,25.97,,True
2014-15,510,West Clayton Elementary,928.0,350.0,37.72,,True
2014-15,510,Cleveland High,1319.0,271.0,20.55,,True
2014-15,510,Cleveland Elementary,849.0,230.0,27.09,,True
2014-15,510,Cleveland Middle,1148.0,257.0,22.39,,True
2014-15,510,Cooper Elementary,567.0,317.0,55.91,2006-07,True
2014-15,510,Corinth-Holders Elementary,544.0,334.0,61.4,2004-05,True
2014-15,510,Corinth Holders High,1453.0,317.0,21.82,,True
2014-15,510,Dixon Road Elementary,491.0,187.0,38.09,,True
2014-15,510,East Clayton Elementary,548.0,121.0,22.08,,True
2014-15,510,Four Oaks Elementary,1068.0,617.0,57.77,2006-07,True
2014-15,510,Four Oaks Middle,530.0,276.0,52.08,2012-13,True
2014-15,510,North Johnston Middle,639.0,350.0,54.77,2014-15,True
2014-15,510,Glendale-Kenly Elementary,634.0,364.0,57.41,2006-07,True
2014-15,510,Johnston Co Middle College,107.0,11.0,10.28,,True
2014-15,510,McGee's Crossroads Elem,854.0,332.0,38.88,,True
2014-15,510,McGee's Crossroads Middle,876.0,294.0,33.56,,True
2014-15,510,Meadow School,650.0,311.0,47.85,2005-06,True
2014-15,510,Archer Lodge Middle,1043.0,374.0,35.86,,True
2014-15,510,Johnston Co Early College Academy,209.0,71.0,33.97,,True
2014-15,510,North Johnston High,703.0,306.0,43.53,,True
2014-15,510,Micro-Pine Level Elementary,575.0,349.0,60.7,2006-07,True
2014-15,510,Powhatan Elementary,593.0,90.0,15.18,,True
2014-15,510,Princeton Elementary,767.0,386.0,50.33,2010-11,True
2014-15,510,Princeton High,898.0,379.0,42.2,,True
2014-15,510,River Dell Elementary,829.0,187.0,22.56,,True
2014-15,510,Riverwood Elementary,848.0,156.0,18.4,,True
2014-15,510,Riverwood Middle,1138.0,240.0,21.09,,True
2014-15,510,South Campus Community High,19.0,13.0,68.42,,True
2014-15,510,South Campus Community Middle,6.0,6.0,100.0,,True
2014-15,510,Selma Elementary,893.0,790.0,88.47,2004-05,True
2014-15,510,Selma Middle School,556.0,427.0,76.8,2012-13,True
2014-15,510,West Smithfield Elementary,511.0,470.0,91.98,2005-06,True
2014-15,510,Smithfield Middle,777.0,540.0,69.5,2012-13,True
2014-15,510,Smithfield-Selma High,1066.0,573.0,53.75,2012-13,True
2014-15,510,South Johnston High,1062.0,443.0,41.71,,True
2014-15,510,South Smithfield Elementary,543.0,427.0,78.64,2006-07,True
2014-15,510,West Johnston High,1289.0,294.0,22.81,,True
2014-15,510,Wilson's Mills Elementary,548.0,366.0,66.79,2006-07,True
2014-15,510,Polenta Elementary,1044.0,344.0,32.95,,True
2014-15,510,Clayton Middle,784.0,286.0,36.48,,True
2014-15,510,West View Elementary,936.0,195.0,20.83,,True
2014-15,51A,Neuse Charter School,715.0,91.0,12.73,2014-15,True
2014-15,520,Pollocksville Elementary,176.0,150.0,85.23,2006-07,True
2014-15,520,Comfort Elementary,164.0,144.0,87.8,2006-07,True
2014-15,520,Jones Senior High,289.0,225.0,77.85,,True
2014-15,520,Jones Middle,169.0,134.0,79.29,2005-06,True
2014-15,520,Maysville Elementary,157.0,127.0,80.89,2006-07,True
2014-15,520,Trenton Elementary,236.0,194.0,82.2,2006-07,True
2014-15,530,BT Bullock Elementary ,707.0,548.0,77.51,2006-07,True
2014-15,530,Bragg Street Academy,64.0,54.0,84.38,,True
2014-15,530,Broadway Elementary,638.0,497.0,77.9,2006-07,True
2014-15,530,Deep River Elementary,629.0,512.0,81.4,2006-07,True
2014-15,530,East Lee Middle,706.0,460.0,65.16,,True
2014-15,530,Floyd L Knight Children Center,114.0,68.0,59.65,,True
2014-15,530,Greenwood Elementary,684.0,539.0,78.8,2006-07,True
2014-15,530,Lee Early College,276.0,142.0,51.45,,True
2014-15,530,Lee County High,1417.0,751.0,53.0,,True
2014-15,530,J Glenn Edwards Elementary,750.0,616.0,82.13,2006-07,True
2014-15,530,SanLee Middle School,804.0,586.0,72.89,,True
2014-15,530,Southern Lee High School,1121.0,642.0,57.27,,True
2014-15,530,Tramway Elementary,757.0,299.0,39.5,2009-10,True
2014-15,530,J R Ingram Jr Elementary,722.0,454.0,62.88,2006-07,True
2014-15,530,West Lee Middle,717.0,444.0,61.92,,True
2014-15,530,Warren Williams Elementary Alternative,131.0,123.0,93.89,,True
2014-15,540,Banks Elementary,544.0,246.0,45.22,2006-07,True
2014-15,540,Contentnea-Savannah School,854.0,481.0,56.32,2006-07,True
2014-15,540,E B Frink Middle,575.0,229.0,39.83,2002-03,True
2014-15,540,Kinston High,846.0,507.0,59.93,,True
2014-15,540,La Grange Elementary,581.0,347.0,59.72,2006-07,True
2014-15,540,Lenoir County Early College High,172.0,59.0,34.3,,True
2014-15,540,Lenoir County Learning Academy,93.0,48.0,51.61,2009-10,True
2014-15,540,Moss Hill Elementary,493.0,271.0,54.97,2006-07,True
2014-15,540,North Lenoir High,899.0,311.0,34.59,,True
2014-15,540,Northeast Elementary,582.0,496.0,85.22,2009-10,True
2014-15,540,Northwest Elementary,488.0,291.0,59.63,2006-07,True
2014-15,540,Pink Hill Elementary,486.0,262.0,53.91,2006-07,True
2014-15,540,Rochelle Middle,535.0,378.0,70.65,2004-05,True
2014-15,540,South Lenoir High,808.0,255.0,31.56,,True
2014-15,540,Southeast Elementary,304.0,269.0,88.49,2006-07,True
2014-15,540,Southwood Elementary,353.0,174.0,49.29,2006-07,True
2014-15,540,Woodington Middle,647.0,269.0,41.58,2005-06,True
2014-15,54A,Children's Village Academy,229.0,229.0,100.0,2006-07,True
2014-15,550,Asbury School,36.0,28.0,77.78,,True
2014-15,550,Battleground Elementary,317.0,317.0,100.0,2005-06,True
2014-15,550,Catawba Springs Elementary,522.0,160.0,30.65,,True
2014-15,550,GE Massey Elementary,286.0,226.0,79.02,2006-07,True
2014-15,550,East Lincoln High,860.0,299.0,34.77,,True
2014-15,550,East Lincoln Middle,682.0,238.0,34.9,,True
2014-15,550,Kiser Intermediate,300.0,244.0,81.33,2006-07,True
2014-15,550,Iron Station Elementary,486.0,284.0,58.44,2006-07,True
2014-15,550,LCST,0.0,0.0,0.0,,True
2014-15,550,Lincolnton High,850.0,557.0,65.53,,True
2014-15,550,Lincolnton Middle,665.0,481.0,72.33,,True
2014-15,550,Love Memorial Elementary,309.0,195.0,63.11,2006-07,True
2014-15,550,Childers Elementary,462.0,288.0,62.34,2006-07,True
2014-15,550,North Brook Elementary,381.0,224.0,58.79,2005-06,True
2014-15,550,North Lincoln High,952.0,272.0,28.57,,True
2014-15,550,Pumpkin Center Primary,238.0,102.0,42.86,,True
2014-15,550,Pumpkin Center Intermediate,283.0,106.0,37.46,,True
2014-15,550,North Lincoln Middle,723.0,235.0,32.5,,True
2014-15,550,Rock Springs Elementary,664.0,180.0,27.11,,True
2014-15,550,S Ray Lowder Elementary,254.0,181.0,71.26,2006-07,True
2014-15,550,St James Elementary,553.0,156.0,28.21,,True
2014-15,550,Union Elementary,281.0,144.0,51.25,2011-12,True
2014-15,550,West Lincoln High,878.0,467.0,53.19,,True
2014-15,550,West Lincoln Middle,669.0,400.0,59.79,2002-03,True
2014-15,55A,Lincoln Charter School,1800.0,35.0,1.94,,True
2014-15,560,Cartoogechaye Elementary,323.0,226.0,69.97,2006-07,True
2014-15,560,East Franklin Elementary,428.0,338.0,78.97,2005-06,True
2014-15,560,Franklin High,866.0,508.0,58.66,,True
2014-15,560,Highlands School,356.0,173.0,48.6,2010-11,True
2014-15,560,Iotla Valley Elementary,379.0,298.0,78.63,2006-07,True
2014-15,560,Macon Early College High School,172.0,82.0,47.67,,True
2014-15,560,Macon Middle School,581.0,381.0,65.58,2005-06,True
2014-15,560,Mountain View Intermediate,562.0,385.0,68.51,2010-11,True
2014-15,560,Nantahala School,95.0,79.0,83.16,2006-07,True
2014-15,560,South Macon Elementary,498.0,365.0,73.29,2006-07,True
2014-15,560,Union Academy,126.0,113.0,89.68,,True
2014-15,570,Brush Creek Elementary,426.0,295.0,69.25,2006-07,True
2014-15,570,Hot Springs Elementary,105.0,85.0,80.95,2006-07,True
2014-15,570,Laurel Elementary,62.0,56.0,90.32,2006-07,True
2014-15,570,Madison Early College High,200.0,95.0,47.5,,True
2014-15,570,Madison High,623.0,356.0,57.14,,True
2014-15,570,Madison Middle,600.0,364.0,60.67,,True
2014-15,570,Mars Hill Elementary,486.0,296.0,60.91,2006-07,True
2014-15,580,Williamston Primary,510.0,350.0,68.63,2006-07,True
2014-15,580,E J Hayes Elementary,400.0,253.0,63.25,2006-07,True
2014-15,580,East End Elementary,334.0,205.0,61.38,2004-05,True
2014-15,580,Edna Andrews Elementary,153.0,90.0,58.82,2006-07,True
2014-15,580,Jamesville Elementary,236.0,109.0,46.19,2006-07,True
2014-15,580,South Creek High,361.0,136.0,37.67,,True
2014-15,580,South Creek Middle,256.0,139.0,54.3,2005-06,True
2014-15,580,Rodgers Elementary,295.0,137.0,46.44,2006-07,True
2014-15,580,Riverside High,632.0,243.0,38.45,,True
2014-15,580,Riverside Middle,447.0,247.0,55.26,2005-06,True
2014-15,58B,Bear Grass,331.0,40.0,12.08,,True
2014-15,590,Eastfield Global Magnet ,324.0,324.0,100.0,2005-06,True
2014-15,590,East McDowell Middle,718.0,461.0,64.21,,True
2014-15,590,Glenwood Elementary,375.0,309.0,82.4,2005-06,True
2014-15,590,Marion Elementary,377.0,341.0,90.45,2006-07,True
2014-15,590,McDowell Early College,213.0,83.0,38.97,,True
2014-15,590,McDowell High,1645.0,888.0,53.98,,True
2014-15,590,Nebo Elementary,394.0,360.0,91.37,2006-07,True
2014-15,590,North Cove Elementary,247.0,189.0,76.52,2006-07,True
2014-15,590,Old Fort Elementary,370.0,326.0,88.11,2006-07,True
2014-15,590,Pleasant Gardens Elementary,387.0,272.0,70.28,2009-10,True
2014-15,590,West Marion Elementary,451.0,440.0,97.56,2002-03,True
2014-15,590,West McDowell Middle,724.0,443.0,61.19,,True
2014-15,590,McDowell AEC,92.0,72.0,78.26,,True
2014-15,600,Albemarle Road Elementary,1257.0,1173.0,93.32,2004-05,True
2014-15,600,Albemarle Road Middle,1168.0,1029.0,88.1,2004-05,True
2014-15,600,Ardrey Kell High,2172.0,249.0,11.46,,True
2014-15,600,J M Alexander Middle,884.0,379.0,42.87,,True
2014-15,600,Allenbrook Elementary,484.0,465.0,96.07,2002-03,True
2014-15,600,Ashley Park PreK-8 School,573.0,546.0,95.29,2006-07,True
2014-15,600,William Amos Hough High,1956.0,333.0,17.02,,True
2014-15,600,Bailey Middle,1580.0,319.0,20.19,,True
2014-15,600,Bain Elementary,918.0,217.0,23.64,,True
2014-15,600,Barringer Academic Center,622.0,355.0,57.07,,True
2014-15,600,Whitewater Middle,932.0,808.0,86.7,2009-10,True
2014-15,600,Whitewater Academy,719.0,618.0,85.95,2010-11,True
2014-15,600,Berryhill School,652.0,596.0,91.41,2009-10,True
2014-15,600,Beverly Woods Elementary,744.0,114.0,15.32,,True
2014-15,600,Barnette Elementary,630.0,131.0,20.79,,True
2014-15,600,Briarwood Elementary,678.0,644.0,94.99,2004-05,True
2014-15,600,Carmel Middle,1054.0,436.0,41.37,,True
2014-15,600,Cato Middle College High,158.0,59.0,37.34,,True
2014-15,600,Billingsville Elementary,571.0,540.0,94.57,2002-03,True
2014-15,600,Chantilly Montessori,290.0,55.0,18.97,,True
